name,ingredients
Braised bacon with colcannon cakes,600g lean bacon joint
Braised bacon with colcannon cakes,"700g potato (Maris Piper or King Edwards are good), halved"
Braised bacon with colcannon cakes,"400g Savoy cabbage , chopped"
Braised bacon with colcannon cakes,3 tbsp olive oil
Braised bacon with colcannon cakes,"1 small  onion , finely chopped"
Braised bacon with colcannon cakes,50g plain flour
Braised bacon with colcannon cakes,4 large eggs
Braised bacon with colcannon cakes,"ketchup , to serve"
Lighter fennel & potato gratin,"2 fennel bulbs , trimmed"
Lighter fennel & potato gratin,"1kg floury potato , thinly sliced (see tip, below)"
Lighter fennel & potato gratin,300ml vegetable stock
Lighter fennel & potato gratin,"250g cherry tomato , preferably on the vine"
Lighter fennel & potato gratin,"25g parmesan (or vegetarian alternative), finely grated"
Maple mustard roots,"800g small carrots , peeled and halved or quartered lengthways if large"
Maple mustard roots,"800g parsnip , peeled and cut into long wedges"
Maple mustard roots,3 tbsp maple syrup
Maple mustard roots,1 tbsp wholegrain mustard
Maple mustard roots,2 tbsp rapeseed oil or sunflower oil
Puy lentils with smoked tofu,1-cal  oil spray
Puy lentils with smoked tofu,"1 large courgette , finely diced"
Puy lentils with smoked tofu,"100g smoked tofu , finely diced"
Puy lentils with smoked tofu,½ tsp smoked paprika
Puy lentils with smoked tofu,1 ½ tbsp balsamic vinegar
Puy lentils with smoked tofu,250g sachet cooked puy lentils
Puy lentils with smoked tofu,"1 red onion , finely chopped"
Puy lentils with smoked tofu,"1 medium roasted red pepper from a jar (not in oil), about 85g, sliced"
Puy lentils with smoked tofu,good handful pea shoots or rocket
Chestnut & shallot tatins with mushroom & madeira sauce,550g medium-sized banana shallots
Chestnut & shallot tatins with mushroom & madeira sauce,2 tbsp sunflower oil
Chestnut & shallot tatins with mushroom & madeira sauce,2 tsp balsamic vinegar
Chestnut & shallot tatins with mushroom & madeira sauce,1 ½ tbsp light soft brown sugar
Chestnut & shallot tatins with mushroom & madeira sauce,320g pack ready-rolled puff pastry
Chestnut & shallot tatins with mushroom & madeira sauce,"plain flour , for dusting"
Chestnut & shallot tatins with mushroom & madeira sauce,"100g vacuum-packed cooked chestnuts , quartered"
Chestnut & shallot tatins with mushroom & madeira sauce,"2 tsp thyme leaves , plus extra to garnish"
Chestnut & shallot tatins with mushroom & madeira sauce,"roasted carrots , to serve"
Chestnut & shallot tatins with mushroom & madeira sauce,"steamed cabbage , to serve"
Chestnut & shallot tatins with mushroom & madeira sauce,handful dried mixed mushrooms (you need around 3 tbsp)
Chestnut & shallot tatins with mushroom & madeira sauce,"140g chestnut mushrooms , sliced"
Chestnut & shallot tatins with mushroom & madeira sauce,1 tbsp butter
Chestnut & shallot tatins with mushroom & madeira sauce,1 tbsp plain flour
Chestnut & shallot tatins with mushroom & madeira sauce,3 tbsp madeira
American-style pancakes with vanilla berry compote,500g frozen mixed summer fruits
American-style pancakes with vanilla berry compote,100g caster sugar
American-style pancakes with vanilla berry compote,1 tsp vanilla extract
American-style pancakes with vanilla berry compote,250ml full-fat milk
American-style pancakes with vanilla berry compote,2 eggs
American-style pancakes with vanilla berry compote,"4 tbsp sunflower oil , plus extra for frying"
American-style pancakes with vanilla berry compote,175g plain flour
American-style pancakes with vanilla berry compote,4 tsp baking powder
American-style pancakes with vanilla berry compote,1 tbsp caster sugar
Chicken pie with a carrot thatch,1 large carrot or 2 small
Chicken pie with a carrot thatch,1 large potato or 2 small
Chicken pie with a carrot thatch,"2 tbsp butter , melted"
Chicken pie with a carrot thatch,1 slice cooked ham
Chicken pie with a carrot thatch,3 chicken breast fillets
Chicken pie with a carrot thatch,"3 tbsp frozen peas , defrosted"
Chicken pie with a carrot thatch,4 tbsp double cream
Summer lamb with carrot & fennel salad,450g lamb neck fillet
Summer lamb with carrot & fennel salad,olive oil
Summer lamb with carrot & fennel salad,juice 1 lime
Summer lamb with carrot & fennel salad,"1 tbsp fennel seed , toasted and roughly crushed"
Summer lamb with carrot & fennel salad,"1 carrot , grated"
Summer lamb with carrot & fennel salad,"1 small red onion , finely chopped"
Summer lamb with carrot & fennel salad,4 pitta breads
Summer lamb with carrot & fennel salad,"2 Little Gem lettuces , leaves separated"
Chocolate chestnut cupcakes,435g can chestnut purée
Chocolate chestnut cupcakes,6 eggs
Chocolate chestnut cupcakes,175g golden caster sugar
Chocolate chestnut cupcakes,200g ground almonds
Chocolate chestnut cupcakes,1 tsp baking powder
Chocolate chestnut cupcakes,200g dark chocolate
Chocolate chestnut cupcakes,generous knob butter
Chocolate chestnut cupcakes,400ml double cream
Chocolate chestnut cupcakes,chocolate curls
Chocolate chestnut cupcakes,"icing sugar and cocoa, for dusting"
Pork & noodle stir-fry,200g thin rice noodles
Pork & noodle stir-fry,400g pack lean minced pork
Pork & noodle stir-fry,"1 bunch spring onions , sliced into chunks"
Pork & noodle stir-fry,"2 carrots , cut into matchsticks"
Pork & noodle stir-fry,5 tbsp soy sauce
Pork & noodle stir-fry,1 ½ tbsp caster sugar
Pork & noodle stir-fry,3 tbsp rice vinegar or wine vinegar
Pork & noodle stir-fry,"handful mint and coriander leaves, roughly chopped"
Mozzarella & salami ciabatta,"1 small ciabatta , split"
Mozzarella & salami ciabatta,"1 small fennel bulb , trimmed and thinly sliced"
