name,description,nutrition_name,nutrition_value,ingredients,method,recipe_url
Braised bacon with colcannon cakes,"A bacon joint can stretch a long way. Serve with potato and Savoy cabbage cakes, plus a fried egg and optional tomato ketchup","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['479', '20g', '4g', '41g', '4g', '6g', '36g', '0.8g']","['600g lean bacon joint', '700g potato (Maris Piper or King Edwards are good), halved', '400g Savoy cabbage , chopped', '3 tbsp olive oil', '1 small  onion , finely chopped', '50g plain flour', '4 large eggs', 'ketchup , to serve']","['Step0: Put the bacon joint in a flameproof casserole dish or heavy-based saucepan and cover with water. Pop on a lid, bring to the boil, then simmer gently for 45 mins until cooked. Meanwhile, boil the potatoes in a pan of salted water for 20 mins. five mins before the end of cooking, add the cabbage. Drain well, return to the pan for 1-2 mins to dry out, then mash together.', 'Step1: Add 1 tbsp of the oil to a frying pan with the onion and cook over a medium heat for 5 mins. add this to the potatoes and cabbage, and mix together with a little seasoning. Set aside. Meanwhile, drain the bacon and leave to rest for 10 mins.', 'Step2: Put the flour on a plate. Shape the potato and cabbage mixture into 8 cakes, then roll them lightly in the flour, tapping off any excess. Add 1 tbsp oil to the frying pan and fry the cakes in 2 batches for 3-4 mins on each side until golden.', 'Step3: Cover the potato cakes with foil and set aside. Wipe the frying pan with kitchen paper, then add the remaining oil. Crack in the eggs and cook until the white is set and the yolk is still runny.', 'Step4: Slice the bacon and serve with the potato cakes, eggs and ketchup.']",https://www.bbcgoodfood.com/recipes/braised-bacon-colcannon-cakes
Lighter fennel & potato gratin,"This hearty bake is slightly like dauphinoise, but bypasses the cream for a lighter finished product- Parmesan gives a crispy golden topping","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['212', '8g', '2g', '30g', '4g', '5g', '6g', '0.3g']","['2 fennel bulbs , trimmed', '3 tbsp olive oil', '1kg floury potato , thinly sliced (see tip, below)', '300ml vegetable stock', '250g cherry tomato , preferably on the vine', '25g parmesan (or vegetarian alternative), finely grated']","['Step0: Heat oven to 180C/160C fan/gas 4. Quarter the fennel lengthways, and cut out and discard the root. Thinly slice the fennel. Heat 2 tbsp of the oil in a large frying pan, season the fennel and gently cook for about 5 mins until starting to soften.', 'Step1: Drizzle a little oil over the base of a 1.5-litre gratin dish. Arrange half the potatoes over the base, then season. Spread the fennel over, then cover with the remaining potatoes. Pour over the stock, season and drizzle with the remaining oil. Scrunch a piece of baking parchment around the edge of the dish to make a seal, then bake for 1 hr. Can be made a few hours ahead up to this point.', 'Step2: Remove the dish from the oven and put the tomatoes on top. Scatter over the Parmesan and return to the oven for 20 mins until the top is golden.']",https://www.bbcgoodfood.com/recipes/fennel-potato-gratin-2
Maple mustard roots,The sweetness of this side dish makes it the ideal accompaniment to roast turkey,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['135', '5g', '0g', '22g', '14g', '7g', '3g', '0.21g']","['800g small carrots , peeled and halved or quartered lengthways if large', '800g parsnip , peeled and cut into long wedges', '3 tbsp maple syrup', '1 tbsp wholegrain mustard', '2 tbsp rapeseed oil or sunflower oil']","['Step0: Bring a large pan of salted boiling water to the boil. Tip in the roots, bring back to the boil and cook for 3 mins. Drain well, then tip onto a large, lipped roasting tin. Whisk together the syrup, mustard and oil with some seasoning, then gently toss with the veg. Cover with cling film for up to 24 hrs.', 'Step1: Bring to room temp before cooking. After the turkey comes out, roast at 220C/200C fan/gas 7 for 30 mins until golden and sticky.']",https://www.bbcgoodfood.com/recipes/maple-mustard-roots
Puy lentils with smoked tofu,"Benefit from the slow-release energy of lentils and wholegrains combined with the rich flavour of smoked tofu, paprika and sweet peppers","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['300', '6g', '1g', '38g', '8g', '12g', '24g', '1.3g']","['1-cal  oil spray', '1 large courgette , finely diced', '100g smoked tofu , finely diced', '½ tsp smoked paprika', '1 ½ tbsp balsamic vinegar', '250g sachet cooked puy lentils', '1 red onion , finely chopped', '1 medium roasted red pepper from a jar (not in oil), about 85g, sliced', 'good handful pea shoots or rocket']","['Step0: Spray a non-stick pan with 3 sprays of oil and add the courgettes, tofu and smoked paprika. Cook for a few mins to soften the courgettes. Stir in the balsamic vinegar and allow to sizzle and reduce.', 'Step1: Meanwhile, tip the lentils, onion and pepper into a bowl and toss gently to break up any clumps of lentils. Add the tofu and courgettes, and toss again. Will keep for 2 days in the fridge. Scatter over the pea shoots just before serving.']",https://www.bbcgoodfood.com/recipes/puy-lentils-smoked-tofu
Chestnut & shallot tatins with mushroom & madeira sauce,Take puff pastry and top with banana shallots and ready-cooked chestnuts for these stylish vegetarian tarts – a great dinner party starter,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['390', '22g', '8g', '37g', '10g', '3g', '7g', '0.5g']","['550g medium-sized banana shallots', '2 tbsp sunflower oil', '2 tsp balsamic vinegar', '1 ½ tbsp light soft brown sugar', '320g pack ready-rolled puff pastry', 'plain flour , for dusting', '100g vacuum-packed cooked chestnuts , quartered', '2 tsp thyme leaves , plus extra to garnish', 'roasted carrots , to serve', 'steamed cabbage , to serve', 'handful dried mixed mushrooms (you need around 3 tbsp)', '2 tbsp sunflower oil', '140g chestnut mushrooms , sliced', '1 tbsp butter', '1 tbsp plain flour', '3 tbsp madeira']","['Step0: Heat oven to 200C/180C fan/gas 6. Peel the shallots, cut in half lengthways and place in a single layer on a baking tray, cut-side up. Drizzle with the oil, season well and bake for 20-25 mins. Take the tray out of the oven and drizzle with the balsamic vinegar. Sprinkle with the sugar and return to the oven for 10 mins more or until golden brown and softened. Leave to stand for 10 mins.', 'Step1: Unroll the pastry onto a work surface lightly dusted with flour and cut out 4 x 13cm discs (or 6 x 11cm discs if making for starters), using a bowl or saucer as a guide, if you like. Divide the shallots between 4 x 12cm non-stick, preferably loose-based mini cake tins (or 6 holes of 2 x 4-hole non-stick Yorkshire pudding tins), arranging cut-side down, nice and snugly. Scatter the chestnuts on top and press down lightly. Sprinkle with the thyme leaves and season. Place a disc of puff pastry over the shallots and chestnuts in each tin and ease down the sides using a round-bladed knife. Prick with a fork all over. Can be frozen at this point (see tip, below left) or covered with cling film and kept in the fridge for up to 8 hrs before baking.', 'Step2: To make the mushroom sauce, put the dried mushrooms in a measuring jug and cover with 200ml just-boiled water. Leave to stand for 20 mins. Drain in a sieve and reserve the soaking liquor. Put the mushrooms on a board and roughly chop. Heat the oil in a medium frying pan and fry the chestnut mushrooms over a high heat for 2-3 mins until lightly browned. Reduce the heat, stir in the butter and, as soon as it has melted, add the flour and the soaked mushrooms and cook for a few secs, stirring.', 'Step3: Slowly add the mushroom liquor, taking care to avoid adding any gritty bits from the bottom of the jug, then add the madeira, stirring well between each addition. Bring the sauce to a simmer and cook for 2 mins, stirring. Adjust the seasoning to taste.', 'Step4: Heat oven to 220C/200C fan/gas 7. Place the cake tins on a baking tray and bake the tatins for 20-25 mins or until the pastry is golden brown and risen. Leave to cool for 5 mins, then turn out onto warmed plates. If the shallots stick to the tin, gently ease them out with a round-bladed knife and rearrange them on the pastry. While the tatins are resting, gently warm the sauce. Spoon the mushrooms on top of each tatin and allow the sauce to drizzle onto the plates. Garnish with more thyme and serve with the vegetables.']",https://www.bbcgoodfood.com/recipes/chestnut-shallot-tatins-mushroom-madeira-sauce
American-style pancakes with vanilla berry compote,"Start the day in style with an indulgent stack of pancakes, topped with compote made from frozen fruits","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['367', '16g', '3g', '52g', '29g', '3g', '8g', '1.78g']","['500g frozen mixed summer fruits', '100g caster sugar', '1 tsp vanilla extract', '250ml full-fat milk', '2 eggs', '4 tbsp sunflower oil , plus extra for frying', '175g plain flour', '4 tsp baking powder', '1 tbsp caster sugar']","['Step0: To make the compote, put all the ingredients into a medium saucepan with 1 tbsp water. Stir and simmer gently over a low heat for 15 mins until warm and syrupy.', 'Step1: Meanwhile, make the pancakes. Mix the milk, eggs and oil in a bowl. In another bowl, mix the flour, baking powder, sugar and 1 tsp salt. Stir the dry ingredients together, then slowly pour in the wet ingredients until just combined.', 'Step2: Heat a non-stick frying pan and add about 1 tsp oil. Pour in about 75ml of the pancake batter. When bubbles form on top, flip the pancake over and brown the other side. Keep the heat on medium so the middle cooks. Keep warm in a low oven while continuing to make pancakes with remaining batter.', 'Step3: Serve warm pancakes topped with warm or room temperature compote.']",https://www.bbcgoodfood.com/recipes/american-style-pancakes-vanilla-berry-compote
Chicken pie with a carrot thatch,Create a meal for the whole family with the help of children aged 5-9,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['308', '16g', '9g', '13g', '3g', '2g', '29g', '0.44g']","['1 large carrot or 2 small', '1 large potato or 2 small', '2 tbsp butter , melted', '1 slice cooked ham', '3 chicken breast fillets', '3 tbsp frozen peas , defrosted', '4 tbsp double cream']","['Step0: Ask a grown-up to heat the oven to 200C/180C fan, then boil the carrot and potato whole for 5 minutes, then put them in a bowl of cold water to cool down. When cold, peel them carefully.', 'Step1: Grate the carrot and potato (cut them into chunks first if you are using a rotary grater).', 'Step2: Put the grated carrot and potato in a large bowl, add the melted butter and mix it all together.', 'Step3: Cut the ham into small pieces using scissors or a small knife, then cut the chicken into pieces.', 'Step4: Put the chicken and ham in a pie dish with the peas and cream and give everything a stir.', 'Step5: Spoon the carrot thatch onto the pie and ask your grown-up helper to put the pie in the oven for 50 minutes or until the chicken and topping are cooked through.']",https://www.bbcgoodfood.com/recipes/chicken-pie-carrot-thatch
Summer lamb with carrot & fennel salad,Don't save barbecues for the weekend. This light wrap makes an easy midweek dinner to eat outdoors,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['272', '19g', '9g', '4g', '2g', '1g', '21g', '0.17g']","['450g lamb neck fillet', 'olive oil', 'juice 1 lime', '1 tbsp fennel seed , toasted and roughly crushed', '1 carrot , grated', '1 small red onion , finely chopped', '4 pitta breads', '2 Little Gem lettuces , leaves separated']","['Step0: Rub the lamb with a little oil and half the lime juice, then season with salt and pepper. Barbecue or cook in a hot griddle pan for 10-15 mins, turning occasionally. Remove from the heat, cover with foil and set aside to rest.', 'Step1: Meanwhile, whisk the remaining lime juice and the fennel seeds together with some salt and pepper and a little olive oil in a large bowl. Add the carrot and red onion, then mix well.', 'Step2: Warm the pitta breads on the barbecue or griddle pan, then make a slit in each to form a pocket. Slice the lamb and stuff into the pittas with the carrot salad and lettuce leaves.']",https://www.bbcgoodfood.com/recipes/summer-lamb-carrot-fennel-salad
Chocolate chestnut cupcakes,Sweet chestnuts and chocolate make a heavenly combination at Christmas time,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['392', '28g', '12g', '31g', '25g', '2g', '7g', '0.27g']","['435g can chestnut purée', '6 eggs', '175g golden caster sugar', '200g ground almonds', '1 tsp baking powder', '200g dark chocolate', 'generous knob butter', '400ml double cream', 'chocolate curls', 'icing sugar and cocoa, for dusting']","['Step0: Line one and a half muffin trays with 18 muffin cases. (We used deep, gold ones by Foilcraft, from cake-decorating shops.) Heat oven to 180C/160C fan/ gas 4. Tip the chestnut purée into a large bowl and mash with a fork. Whisk the eggs and sugar with an electric hand whisk until pale and frothy.', 'Step1: Fold half the egg mixture into the chestnut mixture to lighten it, then fold in the almonds and baking powder. Gently fold in the rest of the egg, then drop the batter into the muffin cases. Bake for 25-30 mins until firm. Cool. You can freeze the cupcakes for up to 6 weeks.', 'Step2: To make the chocolate topping, gently melt the chocolate, butter and cream together in a small pan. Pour into a bowl and leave to cool. Beat well to thicken the mixture then swirl generously onto the cupcakes and pile with chocolate curls. They will keep in the fridge for 4 days. Dust half with icing sugar and the other with cocoa before serving.']",https://www.bbcgoodfood.com/recipes/chocolate-chestnut-cupcakes
Pork & noodle stir-fry,A low-fat way to use a pack of pork mince - full of flavour and ready in a flash,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['362', '5g', '2g', '54g', '12g', '2g', '28g', '3.83g']","['200g thin rice noodles', '400g pack lean minced pork', '1 bunch spring onions , sliced into chunks', '2 carrots , cut into matchsticks', '5 tbsp soy sauce', '1 ½ tbsp caster sugar', '3 tbsp rice vinegar or wine vinegar', 'juice 1 lime', 'handful mint and coriander leaves, roughly chopped']","['Step0: Put the rice noodles in a bowl and pour over enough boiling water to cover, wrap with cling film and soak for 10 mins. Meanwhile, heat a large wok or frying pan and crumble in the mince. Dry fry with some seasoning, breaking it up with a fork or wooden spoon for 7-10 mins until browned. Throw in the spring onions and carrots and cook for 2 mins more.', 'Step1: Mix the soy sauce, sugar, vinegar and lime juice. Drain the noodles, add to the pan and heat through. Pour in the dressing, top with the herbs and serve.']",https://www.bbcgoodfood.com/recipes/pork-noodle-stir-fry-0
